id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
479203646,F,"[385, 409]",0.0043676829875,9080,1740,2410,36,A930038C07Rik-Tg1-Cre-190112,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,479203646,385
287995180,M,[672],0.0168787115,6030,3250,8390,5,Ntrk1-IRES-Cre-3573,B6.129,CP,672,Caudoputamen,Ntrk1-IRES-Cre,183238310.0,287995180,672
302084009,M,"[843, 1084]",0.1017047332,9530,3220,8460,5,Slc17a6-IRES-Cre_LURC-123060,C57BL/6J,PRE,1084,Presubiculum,Slc17a6-IRES-Cre,177838048.0,302084009,843
301672755,M,"[250, 258, 266, 310, 564, 581]",0.166972189414844,5060,4450,6200,5,Slc18a2-Cre_OZ14-122350,,LSr,258,"Lateral septal nucleus, rostral (rostroventral) part",Slc18a2-Cre_OZ14,177837324.0,301672755,250
267658040,F,"[879, 886]",0.0640251297,7000,900,6000,5,Gpr26-Cre_KO250-94,,RSPv,886,"Retrosplenial area, ventral part",Gpr26-Cre_KO250,177839285.0,267658040,879
287995889,F,"[39, 993]",0.4741441096,4280,2630,6630,5,Efr3a-Cre_NO108-79,FVB.CD1(ICR),MOs,993,Secondary motor area,Efr3a-Cre_NO108,182761781.0,287995889,39
180405830,M,"[382, 385, 394, 533, 312782546]",0.1636677224,7740,1350,8010,5,Vipr2-Cre-3278,,CA1,382,Field CA1,Vipr2-Cre_KE2,177838665.0,180405830,382
298797996,M,"[502, 918, 926]",0.020796335,9260,4970,9620,5,A930038C07Rik-Tg1-Cre-126802,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",A930038C07Rik-Tg1-Cre,177838542.0,298797996,502
304721447,M,"[319, 647, 780]",0.0866657904,7390,6150,8270,5,Rbp4-Cre_KL100-137547,C57BL/6J,PA,780,Posterior amygdalar nucleus,Rbp4-Cre_KL100,177838435.0,304721447,319
278181912,F,"[39, 993]",0.0807576938,3290,2420,6520,5,Efr3a-Cre_NO108-50,FVB.CD1(ICR),MOs,993,Secondary motor area,Efr3a-Cre_NO108,182761781.0,278181912,39
158314278,M,"[378, 1002, 1011, 1018]",0.3036722472,7720,2650,9460,5,378-1628,C57BL/6J,AUDd,1011,Dorsal auditory area,,,158314278,378
292208876,F,"[541, 312782628]",0.0651812504,9180,2860,9900,5,Chrna2-Cre_OE25-3907,FVB.CD1(ICR),TEa,541,Temporal association areas,Chrna2-Cre_OE25,182693192.0,292208876,541
160317628,F,"[194, 830, 946]",0.03417774255,7150,5870,6040,5,Lepr-IRES-Cre-Homo-340,B6.129,DMH,830,Dorsomedial nucleus of the hypothalamus,Lepr-IRES-Cre,177839044.0,160317628,194
560725737,F,"[385, 879, 894]",0.2377390624,9490,1440,3990,35,Cux2-IRES-Cre-280582,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,560725737,385
298079222,M,"[128, 867, 1052]",0.0746379613,9960,4320,6680,5,Lypd6-Cre_KL156-126613,,PPN,1052,Pedunculopontine nucleus,Lypd6-Cre_KL156,256980970.0,298079222,128
299760587,F,[797],0.0069725891375,6840,5530,6580,5,Lypd6-Cre_KL156-132209,,ZI,797,Zona incerta,Lypd6-Cre_KL156,256980970.0,299760587,797
166323896,M,"[39, 48, 972, 993]",0.170980404,3750,2140,6220,5,A930038C07Rik-Tg1-Cre-3795,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",A930038C07Rik-Tg1-Cre,177838542.0,166323896,39
286773358,M,"[385, 312782546]",0.0119634382,7980,1300,8120,5,Efr3a-Cre_NO108-73,FVB.CD1(ICR),VISp,385,Primary visual area,Efr3a-Cre_NO108,182761781.0,286773358,385
606260719,F,"[39, 44, 731, 972]",0.0678478206,3180,3240,5460,44,Ai75(T601)-328447,,PL,972,Prelimbic area,Ai75(RCL-nT),299863660.0,606260719,39
126908712,F,"[395, 429, 437, 711, 1098]",0.2457095004,12920,5820,6810,5,Slc6a5-Cre-319,,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",Slc6a5-Cre_KF109,177839294.0,126908712,395
278260569,M,"[59, 414, 525, 609, 795, 946]",0.2058509894,7690,4720,5480,5,Oxtr-Cre_ON66-3875,FVB.CD1(ICR),PH,946,Posterior hypothalamic nucleus,Oxtr-Cre_ON66,182761918.0,278260569,59
477836675,F,"[985, 993]",0.2399521964,4170,1620,7210,5,Calb1-2A-dgCre-175741,,MOp,985,Primary motor area,Calb1-T2A-dgCre,287226763.0,477836675,985
272700063,M,"[146, 534, 1052, 1093, 549009215]",0.1208461912,9790,5290,6640,5,378-1861,C57BL/6J,PRNr,146,Pontine reticular nucleus,,,272700063,146
642970691,M,"[409, 425, 312782574, 312782628]",0.005818790425,9580,2290,2060,35,A930038C07Rik-Tg1-Cre-345968,,VISpl,425,Posterolateral visual area,A930038C07Rik-Tg1-Cre,177838542.0,642970691,409
168362462,F,"[1, 126, 223, 830, 1004, 1126]",0.145855206875,7620,6700,6140,5,Gad2-IRES-Cre-1152,C57BL/6J,PVp,126,"Periventricular hypothalamic nucleus, posterior part",Gad2-IRES-Cre,177838584.0,168362462,1
297714071,M,"[337, 369, 985]",0.0774431721,5240,1710,7610,5,Sim1-Cre_KJ18-123149,,SSp-ll,337,"Primary somatosensory area, lower limb",Sim1-Cre_KJ18,177837777.0,297714071,337
120814821,F,"[985, 993]",0.2200984156,3560,1910,7190,5,Rbp4-Cre-44,,MOs,993,Secondary motor area,Rbp4-Cre_KL100,177838435.0,120814821,985
266966337,M,[4],0.0640784711,10670,2020,6240,5,Pdzk1ip1-Cre_KD31-252,C57BL/6J,IC,4,Inferior colliculus,Pdzk1ip1-Cre_KD31,177839425.0,266966337,4
171064488,M,[262],0.027656874,5930,4380,7170,5,Slc32a1-IRES-Cre-2853,B6.129,RT,262,Reticular nucleus of the thalamus,Slc32a1-IRES-Cre,177839090.0,171064488,262
292477301,F,"[39, 44, 731, 972]",0.0651092083772949,2720,3180,5850,5,Grp-Cre_KH288-3905,FVB.CD1(ICR),ORBm,731,"Orbital area, medial part",Grp-Cre_KH288,177838496.0,292477301,39
267761438,M,"[394, 312782546]",0.0556067729,7310,1050,7300,5,Efr3a-Cre_NO108-33,FVB.CD1(ICR),VISa,312782546,Anterior area,Efr3a-Cre_NO108,182761781.0,267761438,394
127138787,M,"[385, 409, 425]",0.202187328,9620,1720,9200,5,378-1407,C57BL/6J,VISp,385,Primary visual area,,,127138787,385
543680289,M,"[385, 879, 894]",0.0320947011,9270,1380,3880,35,Ntsr1-Cre_GN220-261405,,RSPd,879,"Retrosplenial area, dorsal part",Ntsr1-Cre_GN220,177837713.0,543680289,385
178283952,F,"[83, 235, 307, 978, 1048]",0.017178132125,11940,6990,6590,5,Gal-Cre-1319,C57BL/6J,PGRNl,978,"Paragigantocellular reticular nucleus, lateral part",Gal-Cre_KI87,177838828.0,178283952,83
299446445,F,"[409, 502, 312782574, 312782628, 484682470]",0.0679082523,9350,4050,9290,5,Rbp4-Cre_KL100-125734,,SUB,502,Subiculum,Rbp4-Cre_KL100,177838435.0,299446445,409
304720741,M,"[194, 491, 525, 946, 980]",0.1058142621375,7950,5960,5690,5,Nxph4-2A-CreERT2-D-139516,B6.129,MM,491,Medial mammillary nucleus,Nxph4-T2A-CreERT2,695130294.0,304720741,194
158435116,M,"[723, 746]",0.1098276102,2690,3940,6590,5,378-1641,C57BL/6J,ORBvl,746,"Orbital area, ventrolateral part",,,158435116,723
168301446,M,"[15, 149, 186, 362]",0.0890037764,6280,3470,5940,5,Grik4-Cre-5026,C57BL/6J,MD,362,Mediodorsal nucleus of thalamus,Grik4-Cre,177838502.0,168301446,15
127798146,M,"[12, 58, 197, 246, 591, 749, 607344830]",0.262971018275,8430,4710,5810,5,Syt17-Cre-24,,VTA,749,Ventral tegmental area,Syt17-Cre_NO14,177837328.0,127798146,12
539738599,M,[385],0.0456806567,9350,1910,2970,35,Ntsr1-Cre_GN220-257917,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,539738599,385
293116943,F,[385],0.02429098805,9780,1090,8490,5,Nos1-CreERT2-120349,B6.129,VISp,385,Primary visual area,Nos1-CreERT2,177839406.0,293116943,385
277852088,F,"[104, 345, 1057]",0.186192748,4180,3000,9090,5,Scnn1a-Tg3-Cre-4911,C57BL/6J,SSp-m,345,"Primary somatosensory area, mouth",Scnn1a-Tg3-Cre,177837516.0,277852088,104
287492899,M,"[194, 210, 364, 374, 422, 525, 749, 797]",0.0547287762,7850,5500,6860,5,Slc18a2-Cre_OZ14-3828,,ZI,797,Zona incerta,Slc18a2-Cre_OZ14,177837324.0,287492899,194
277853501,F,"[128, 147, 162, 202, 280, 350, 358, 460, 867, 898]",0.150227336,10790,4380,6370,5,Crh-IRES-Cre-340,B6.129,PCG,898,Pontine central gray,Crh-IRES-Cre_BL,177837834.0,277853501,128
272918345,M,"[151, 507]",0.0534995034,1840,3320,6950,5,378-1882,C57BL/6J,AOB,151,Accessory olfactory bulb,,,272918345,151
176899332,F,"[159, 589, 731, 746, 814, 972]",0.04316459,3270,4560,6290,5,Kcnc2-Cre-1078,C57BL/6J,DP,814,Dorsal peduncular area,Kcnc2-Cre,177839135.0,176899332,159
531397136,F,[409],0.007766422825,9240,1990,2140,42,Ai75(RCL-nT)-254610,C57BL/6J,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,531397136,409
258915564,F,"[985, 993]",0.1920817248,3290,1930,7550,5,Htr2a-Cre_KM207-3449,,MOs,993,Secondary motor area,Htr2a-Cre_KM207,177838942.0,258915564,985
477926293,F,[463],0.215645766,7260,3020,8440,5,Dlg3-Cre_KG118-180001,B6.FVB,CA3,463,Field CA3,Dlg3-Cre_KG118,305451902.0,477926293,463
517077687,F,"[385, 879, 894]",0.1613077256,9570,1140,4280,36,Cux2-IRES-Cre-239319,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,517077687,385
113368898,F,"[382, 502, 886, 982, 484682470]",0.1633612764,7920,2000,6220,5,Drd1a-Cre-4827,C57BL/6J,SUB,502,Subiculum,Drd1a-Cre_EY262,177837979.0,113368898,382
643749624,M,"[329, 378]",0.01130260215,7570,1690,2430,35,A930038C07Rik-Tg1-Cre-347487,,SSp-bfd,329,"Primary somatosensory area, barrel field",A930038C07Rik-Tg1-Cre,177838542.0,643749624,329
168096467,F,"[353, 378]",0.0761803735,5820,2520,8930,5,Syt6-Cre-2819,C57BL/6J,SSp-n,353,"Primary somatosensory area, nose",Syt6-Cre_KI148,177839216.0,168096467,353
286647583,F,"[206, 230, 307, 978, 1048, 1069, 1093]",0.2927912239,10610,6700,5680,5,Slc32a1-IRES-Cre-2937,B6.129,MARN,307,Magnocellular reticular nucleus,Slc32a1-IRES-Cre,177839090.0,286647583,206
292321278,F,"[64, 127, 255, 262, 629]",0.1163064196,6100,4030,6410,5,Prkcd-GluCla-CFP-IRES-Cre-147,C57BL/6J,AV,255,Anteroventral nucleus of thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,292321278,64
469531049,M,[304325711],0.0088419795625,5680,7100,6170,31,Cdh6-169477,,retina,304325711,retina,Cdh6-CreER,308603474.0,469531049,304325711
303785454,M,[345],0.014307381375,5040,2340,9060,5,Rbp4-Cre_KL100-137106,C57BL/6J,SSp-m,345,"Primary somatosensory area, mouth",Rbp4-Cre_KL100,177838435.0,303785454,345
116903230,M,"[1002, 1011, 1018, 1027]",0.0983124044,8170,3200,10390,5,378-1191,C57BL/6J,AUDp,1002,Primary auditory area,,,116903230,1002
300927483,M,"[194, 685, 830, 946, 980, 1004]",0.0193827242,7090,6550,6700,5,Tac2-IRES2-Cre-D-130193,B6.129,PH,946,Posterior hypothalamic nucleus,Tac2-IRES2-Cre,177838730.0,300927483,194
646525156,M,"[394, 879, 894, 312782546]",0.163840565,7590,580,4230,35,Rbp4-Cre_KL100-351510,,RSPagl,894,"Retrosplenial area, lateral agranular part",Rbp4-Cre_KL100,177838435.0,646525156,394
265487421,M,"[534, 616, 867, 1052]",0.00200305905625,10130,4610,7110,5,Grp-Cre_KH288-114,FVB.CD1(ICR),PB,867,Parabrachial nucleus,Grp-Cre_KH288,177838496.0,265487421,534
182185289,F,"[59, 149, 362, 609, 930]",0.10227162645,6880,3900,5670,5,Grm2-Cre-94,,IMD,59,Intermediodorsal nucleus of the thalamus,Grm2-Cre_MR90,177838803.0,182185289,59
306881077,F,[304325711],0.0051479,4990,7160,5810,31,Etv1-CreERT2-141732,,retina,304325711,retina,Etv1-CreERT2,177838361.0,306881077,304325711
303615412,F,"[369, 985]",0.0418772816,4950,2160,7760,5,Tlx3-Cre-137308,,SSp-ul,369,"Primary somatosensory area, upper limb",Tlx3-Cre_PL56,265180449.0,303615412,369
141601779,M,"[44, 48, 589, 814]",0.008363394725,3990,4120,6120,5,378-1346,C57BL/6J,DP,814,Dorsal peduncular area,,,141601779,44
167117360,F,"[126, 223, 491, 980, 1004, 1126]",0.00525109085703125,7670,6970,5720,5,Agrp-IRES-Cre-498,C57BL/6J,PVp,126,"Periventricular hypothalamic nucleus, posterior part",Agrp-IRES-Cre,177838108.0,167117360,126
643483018,F,"[382, 385, 417, 312782546]",0.3529908648,8060,1340,3410,35,Cux2-IRES-Cre-346555,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,643483018,382
194948535,M,"[15, 38, 181, 287, 351]",0.145120142189258,5580,5260,6240,5,Erbb4-2A-CreERT2-D-5759,,BST,351,Bed nuclei of the stria terminalis,Erbb4-T2A-CreERT2,177838266.0,194948535,15
639647390,M,[993],0.015275209775,2590,2360,3770,45,Penk-IRES2-Cre-neo-343077,,MOs,993,Secondary motor area,Penk-IRES2-Cre-neo,298725927.0,639647390,993
267931685,F,[385],0.03184096195,9640,1070,8430,5,Nos1-CreERT2-182,B6.129,VISp,385,Primary visual area,Nos1-CreERT2,177839406.0,267931685,385
157911832,F,[672],0.1502256896,6180,2820,8500,5,Gad2-IRES-Cre-1096,C57BL/6J,CP,672,Caudoputamen,Gad2-IRES-Cre,177838584.0,157911832,672
267999740,M,"[218, 726, 1020, 1029, 563807435]",0.3025303316,7540,2400,6990,5,Grik4-Cre-5129,C57BL/6J,PO,1020,Posterior complex of the thalamus,Grik4-Cre,177838502.0,267999740,218
523178542,M,"[128, 294, 616, 795]",0.2508849784,9640,2850,6520,5,Rasgrf2-2A-dCre-242871,,SCm,294,"Superior colliculus, motor related",Rasgrf2-T2A-dCre,180643392.0,523178542,128
301580339,M,"[329, 353, 378]",0.0671106352,6220,3350,9940,5,Rorb-IRES2-Cre-D_LURC-124657,C57BL/6J,SSs,378,Supplemental somatosensory area,Rorb-IRES2-Cre,179697864.0,301580339,329
566244185,F,"[394, 312782546]",0.1075468758,7490,690,3900,35,Cux2-IRES-Cre-287721,,VISam,394,Anteromedial visual area,Cux2-IRES-Cre,177839022.0,566244185,394
181895006,M,"[64, 155, 186, 255, 362, 483, 575, 1113]",0.4415786312,6250,3800,6440,5,Slc17a6-IRES-Cre-3316,B6.129,MD,362,Mediodorsal nucleus of thalamus,Slc17a6-IRES-Cre,177838048.0,181895006,64
599136295,M,"[879, 886, 894]",0.00281467361875,8470,920,4450,36,Ntsr1-Cre_GN220-322524,,RSPagl,894,"Retrosplenial area, lateral agranular part",Ntsr1-Cre_GN220,177837713.0,599136295,879
264872385,F,"[385, 463, 726]",0.1076171908,8550,3520,8460,5,Grm2-Cre_MR90-120,,DG,726,Dentate gyrus,Grm2-Cre_MR90,177838803.0,264872385,385
306928743,F,[304325711],0.00611293,5640,7040,6400,31,KO6CAD-Cre-127,,retina,304325711,retina,Cdh6-CreER,308603474.0,306928743,304325711
509463587,M,"[385, 463, 726]",0.005833095975,8830,1900,8590,5,Htr2a-Cre_KM207-207420,,DG,726,Dentate gyrus,Htr2a-Cre_KM207,177838942.0,509463587,385
120571672,M,"[128, 616, 795]",0.2175316976,10100,3280,6560,5,378-1216,C57BL/6J,PAG,795,Periaqueductal gray,,,120571672,128
308026737,M,[304325711],0.0196641,5940,7040,6210,31,Slc17a6-IRES-Cre-146672,,retina,304325711,retina,Slc17a6-IRES-Cre,177838048.0,308026737,304325711
268399868,M,"[725, 733, 1020]",0.265126456,7690,4140,7290,5,Ppp1r17-Cre_NL146-3884,FVB.CD1(ICR),VPM,733,Ventral posteromedial nucleus of the thalamus,Ppp1r17-Cre_NL146,182901722.0,268399868,725
479673887,M,"[385, 409, 312782574]",0.1300420212,8920,2180,2310,35,Emx1-IRES-Cre-191133,B6.129,VISl,409,Lateral visual area,Emx1-IRES-Cre,177836119.0,479673887,385
128002057,M,"[128, 162, 757, 795, 872, 606826663]",0.06262149683125,9990,3980,5840,5,378-1325,C57BL/6J,PAG,795,Periaqueductal gray,,,128002057,128
165975810,M,"[1002, 1011, 1018]",0.3412455648,7290,3060,10100,5,Cort-T2A-Cre-106,,AUDp,1002,Primary auditory area,Cort-T2A-Cre,177838259.0,165975810,1002
175719341,M,"[39, 48, 993]",0.0188190975987659,5460,1180,5980,5,Calb2-IRES-Cre-179,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Calb2-IRES-Cre,177837281.0,175719341,39
503323656,M,[385],0.0685708254,9290,1600,3020,36,Rbp4-Cre_KL100-227917,,VISp,385,Primary visual area,Rbp4-Cre_KL100,177838435.0,503323656,385
120491896,M,[1002],0.0969045854,7760,3170,9630,5,378-1211,C57BL/6J,AUDp,1002,Primary auditory area,,,120491896,1002
177905562,M,"[136, 661, 852]",0.1756295632,10830,6570,7240,5,Scnn1a-Tg2-Cre-3453,C57BL/6J,VII,661,Facial motor nucleus,Scnn1a-Tg2-Cre,177837481.0,177905562,136
558673113,M,"[194, 210, 491, 525]",0.2808982036,8170,5940,5980,5,Adcyap1-2A-Cre-D-131313,B6.129,MM,491,Medial mammillary nucleus,Adcyap1-2A-Cre,177837446.0,558673113,194
114472145,M,"[382, 918, 922]",0.354961684,8980,4730,9730,5,378-1175,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",,,114472145,382
300622004,M,[1007],0.0731994438,10870,2610,7880,5,Nos1-CreERT2-126105,B6.129,SIM,1007,Simple lobule,Nos1-CreERT2,177839406.0,300622004,1007
112597496,M,"[44, 589, 731, 814]",0.1204601692,3530,4250,6210,5,378-1007,C57BL/6J,DP,814,Dorsal peduncular area,,,112597496,44
175818392,F,"[64, 127, 255, 1113]",0.184191588,5850,4300,6470,5,Gal-Cre-1298,C57BL/6J,AV,255,Anteroventral nucleus of thalamus,Gal-Cre_KI87,177838828.0,175818392,64
552543088,F,"[385, 409, 425, 312782574, 312782628]",0.006922853525,9350,2140,2040,44,Ai75(T503)-270652,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,552543088,385
501116471,F,[385],0.2334350788,9060,1290,3480,36,Cux2-IRES-Cre-214772,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,501116471,385
545415593,F,"[319, 647, 780]",0.02715559175,7970,6320,8730,5,Npr3-IRES2-Cre-257244,C57BL/6J,PA,780,Posterior amygdalar nucleus,Npr3-IRES2-Cre,301467016.0,545415593,319
523180728,M,"[385, 409]",0.0393373323,8970,1880,2410,42,Ai75(T601)-245416,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,523180728,385
298798846,M,"[382, 918, 952]",0.0244947374,8520,4950,9850,5,A930038C07Rik-Tg1-Cre-126898,C57BL/6J,ENTl,918,"Entorhinal area, lateral part",A930038C07Rik-Tg1-Cre,177838542.0,298798846,382
585931968,M,"[385, 409]",0.00049529196171875,8910,1630,2400,42,Ai75(T601)-308092,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,585931968,385
517325325,F,"[329, 385, 417, 312782546]",0.1763110356,7940,1010,2900,36,Cux2-IRES-Cre-239321,,VISrl,417,Rostrolateral visual area,Cux2-IRES-Cre,177839022.0,517325325,329
127649713,M,"[63, 88, 173, 194, 262, 332, 347, 693, 797, 576073704]",0.4763482864,6430,6200,6350,5,378-1431,C57BL/6J,AHN,88,Anterior hypothalamic nucleus,,,127649713,63
267106046,F,"[928, 1007]",0.0080450999125,11060,2780,7980,5,Slc17a7-IRES2-Cre-D-644,,SIM,1007,Simple lobule,Slc17a7-IRES2-Cre,180526080.0,267106046,928
120874405,M,"[912, 928, 957, 968, 989]",0.0576564477210449,11540,3690,6230,5,378-1234,C57BL/6J,NOD,968,Nodulus (X),,,120874405,912
120761491,M,"[294, 795]",0.3160562328,10030,2530,6350,5,378-1219,C57BL/6J,PAG,795,Periaqueductal gray,,,120761491,294
304948510,M,"[1, 194, 614, 693, 830, 946, 1004]",0.2030481012,7340,6710,6440,5,Sst-IRES-Cre-138156,,TU,614,Tuberal nucleus,Sst-IRES-Cre,177838710.0,304948510,1
112458114,M,"[39, 48]",0.1230279064,4290,2330,6120,5,378-949,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",,,112458114,39
298178204,M,"[541, 312782574, 312782628]",0.181428576,9100,2240,9660,5,Rbp4-Cre_KL100-129286,C57BL/6J,VISpor,312782628,Postrhinal area,Rbp4-Cre_KL100,177838435.0,298178204,541
586042591,F,"[502, 879, 886]",0.05660676,7260,1330,6080,5,Npr3-IRES2-Cre-299665,,RSPv,886,"Retrosplenial area, ventral part",Npr3-IRES2-Cre,301467016.0,586042591,502
585775993,M,"[502, 918, 926]",0.0476933709,9510,5400,8960,5,Grik4-Cre-285275,unknown,ENTm,926,"Entorhinal area, medial part, dorsal zone",Grik4-Cre,177838502.0,585775993,502
182336846,F,"[118, 693, 830, 946, 980, 1004, 1126]",0.0081070885875,7500,6320,6050,5,Nr5a1-Cre-2473,B6.FVB,DMH,830,Dorsomedial nucleus of the hypothalamus,Nr5a1-Cre,177839331.0,182336846,118
307026704,F,[304325711],0.0126264,5780,7030,6140,31,KOKCNG-Cre-203,,retina,304325711,retina,Kcng4-Cre,308603484.0,307026704,304325711
112672268,M,"[463, 726]",0.0992758816,9050,3890,8800,5,378-1054,C57BL/6J,DG,726,Dentate gyrus,,,112672268,463
561910766,F,"[879, 886]",0.0028674732625,6890,1200,5430,44,Ai75(T601)-276541,unknown,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,561910766,879
167654731,M,"[15, 72, 149, 258, 266, 287, 310, 351, 452, 564, 581]",0.48769495915,5280,4820,5690,5,Slc17a6-IRES-Cre-2855,B6.129,LSv,266,"Lateral septal nucleus, ventral part",Slc17a6-IRES-Cre,177838048.0,167654731,15
278401778,F,"[128, 214, 215, 294]",0.43761998,8500,3620,6900,5,Htr2a-Cre_KM207-3476,,APN,215,Anterior pretectal nucleus,Htr2a-Cre_KM207,177838942.0,278401778,128
167201465,F,"[936, 1007, 1017]",0.2250135076,11640,2350,7860,5,Pvalb-IRES-Cre-5035,B6.129,AN,1017,Ansiform lobule,Pvalb-IRES-Cre,177837858.0,167201465,936
286312782,F,"[369, 985]",0.0965105274,5080,2200,7980,5,Rbp4-Cre_KL100-294,C57BL/6J,SSp-ul,369,"Primary somatosensory area, upper limb",Rbp4-Cre_KL100,177838435.0,286312782,369
306357894,M,[304325711],0.00328096,5910,7060,6200,31,Pcdh9-Cre-141588,,retina,304325711,retina,Pcdh9-Cre_NP276,177838927.0,306357894,304325711
156671933,M,"[394, 312782546]",0.0627471803,7450,1250,7410,5,Ntsr1-Cre-3507,C57BL/6J,VISam,394,Anteromedial visual area,Ntsr1-Cre_GN220,177837713.0,156671933,394
265135682,M,[101],0.02883530685,10450,5040,8290,5,Ntrk1-IRES-Cre-3525,B6.129,VCO,101,Ventral cochlear nucleus,Ntrk1-IRES-Cre,183238310.0,265135682,101
157952778,M,"[194, 210, 525]",0.00533816535,8070,5990,6570,5,Hdc-Cre-90,,LM,210,Lateral mammillary nucleus,Hdc-Cre_IM1,177839494.0,157952778,194
159151138,F,"[23, 319, 403, 619, 639]",0.145635595,6040,6590,7680,5,Sim1-Cre-Homo-250,B6.FVB,NLOT,619,Nucleus of the lateral olfactory tract,Sim1-Cre_KJ18,177837777.0,159151138,23
182686935,F,[1002],0.011713409575,7830,2690,10080,5,Trib2-2A-CreERT2-D-3220,B6.129,AUDp,1002,Primary auditory area,Trib2-F2A-CreERT2,177838633.0,182686935,1002
552544756,F,"[409, 425, 312782574, 312782628]",0.2522034312,9330,2530,2250,36,Cux2-IRES-Cre-270245,,VISpor,312782628,Postrhinal area,Cux2-IRES-Cre,177839022.0,552544756,409
100148143,M,"[382, 463, 726]",0.1143088072,6690,2690,6190,5,378-893,C57BL/6J,DG,726,Dentate gyrus,,,100148143,382
127470271,M,"[194, 210, 364, 491, 525, 685, 797, 946, 980]",0.6611747968,7320,5830,6200,5,378-1301,C57BL/6J,LHA,194,Lateral hypothalamic area,,,127470271,194
127711098,M,"[385, 843, 484682508]",0.02514612135,9860,2770,8370,5,378-1441,C57BL/6J,PAR,843,Parasubiculum,,,127711098,385
293549729,F,"[30, 38, 88, 133, 347, 515, 523, 914]",0.246121597577734,5860,6180,5480,5,Gad2-IRES-Cre_LURC-120800,C57BL/6J,MPN,515,Medial preoptic nucleus,Gad2-IRES-Cre,177838584.0,293549729,30
478818791,M,[574],0.03144232735,9450,6070,6300,5,Dlg3-Cre_KG118-180916,B6.FVB,TRN,574,Tegmental reticular nucleus,Dlg3-Cre_KG118,305451902.0,478818791,574
168095041,M,"[127, 362, 599, 907, 1113]",0.01408530725,6350,4220,6330,5,Gal-Cre-1287,C57BL/6J,IAD,1113,Interanterodorsal nucleus of the thalamus,Gal-Cre_KI87,177838828.0,168095041,127
277854916,M,"[1, 194, 223, 614, 693, 830, 946, 1004]",0.5023807712,7350,6660,6370,5,Erbb4-2A-CreERT2-D-5769,C57BL/6J,VMH,693,Ventromedial hypothalamic nucleus,Erbb4-T2A-CreERT2,177838266.0,277854916,1
182043055,M,"[329, 182305689]",0.0387887136,6350,1690,8770,5,Nos1-CreERT2-116,B6.129,SSp-bfd,329,"Primary somatosensory area, barrel field",Nos1-CreERT2,177839406.0,182043055,329
478780588,F,"[39, 48]",0.00399318976875,4960,2360,5900,5,Sepw1-Cre_NP39-174466,,ACAv,48,"Anterior cingulate area, ventral part",Sepw1-Cre_NP39,301613169.0,478780588,39
642177206,F,[170],0.0270298504,7790,3260,8060,5,Scnn1a-Tg2-Cre-338214,,LGd,170,Dorsal part of the lateral geniculate complex,Scnn1a-Tg2-Cre,177837481.0,642177206,170
158376179,M,"[12, 35, 100, 128, 197, 591, 679, 795, 975]",0.09516701845,9100,5260,5670,5,378-1638,C57BL/6J,PAG,795,Periaqueductal gray,,,158376179,12
607052300,F,[48],0.0063072165153846,4790,2500,5390,44,Ai75(T601)-331326,,ACAv,48,"Anterior cingulate area, ventral part",Ai75(RCL-nT),299863660.0,607052300,48
112307754,M,"[672, 1022]",0.140029309,6320,3970,8250,5,378-931,C57BL/6J,CP,672,Caudoputamen,,,112307754,672
278433737,F,"[39, 44, 972]",0.260149548015308,3520,3400,6290,5,Cux2-IRES-Cre-301,B6.129,PL,972,Prelimbic area,Cux2-IRES-Cre,177839022.0,278433737,39
305270515,F,"[72, 133, 263, 272, 351, 515, 523, 914, 1109]",0.2265650436,5280,5830,6250,5,Gad2-IRES-Cre_LURC-122964,C57BL/6J,MPN,515,Medial preoptic nucleus,Gad2-IRES-Cre,177838584.0,305270515,72
113780276,F,[726],0.0049643670125,7710,2400,7510,5,Pomc-Cre-1209,B6.FVB,DG,726,Dentate gyrus,Pomc-Cre_ST,177837262.0,113780276,726
133286781,M,"[83, 222]",0.0206274908,12540,6560,5690,5,Slc6a4-Cre-Homo-281,C57BL/6J,RO,222,Nucleus raphe obscurus,Slc6a4-Cre_ET33,177838681.0,133286781,83
